Symbol,Date,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Daily_return,SMA_20,EMA_20,RSI_14,MACD
NABIL,2025-12-23,499.0,502.0,496.5,497.2,497.78,33607.0,497.1,16728796.7,350,0.1,5.5,0.02,1.11,-0.12,512.31,504.22,562.0,471.0,-0.5717484926787252,741.8295000000029,743.8878213262386,48.38070977452682,50.062097998435206
NABIL,2025-12-24,498.5,500.0,496.1,498.6,497.56,40096.0,497.2,19950202.3,330,1.4,3.9,0.28,0.79,0.21,512.37,504.22,562.0,471.0,-0.5645414847161572,786.9580000000029,759.442974470325,49.903153413897904,45.46948571798498
NABIL,2025-12-25,498.5,500.0,496.1,498.6,497.56,40096.0,497.2,19950202.3,330,1.4,3.9,0.28,0.79,0.21,512.37,504.22,562.0,471.0,-0.5645414847161572,786.9580000000029,759.442974582134,49.9031534138979,45.46947998769883
NABIL,2025-12-26,498.5,500.0,496.1,498.6,497.56,40096.0,497.2,19950202.3,330,1.4,3.9,0.28,0.79,0.21,512.37,504.22,562.0,471.0,-0.5645414847161572,786.9580000000029,759.442974582134,49.9031534138979,45.46947998769883
NABIL,2025-12-27,498.5,500.0,496.1,498.6,497.56,40096.0,497.2,19950202.3,330,1.4,3.9,0.28,0.79,0.21,512.37,504.22,562.0,471.0,-0.5645414847161572,786.9580000000029,759.442974582134,49.9031534138979,45.46947998769883
NABIL,2025-12-28,499.0,504.0,496.0,503.4,500.26,61455.0,498.6,30743662.3,511,4.8,8.0,0.96,1.61,0.62,512.48,504.27,562.0,471.0,-0.5630208333333333,782.2065000000028,757.9480663865004,49.91672454941364,59.73876924072988
NABIL,2025-12-29,508.0,508.9,500.0,506.5,504.86,78664.0,503.4,39714119.5,554,3.1,8.9,0.62,1.78,0.32,512.62,504.35,562.0,471.0,-0.5546078086528315,791.0480000000033,759.5761158384187,49.94587477411011,44.558978672846024
NABIL,2025-12-30,508.0,508.9,500.0,506.5,504.86,78664.0,503.4,39714119.5,554,3.1,8.9,0.62,1.78,0.32,512.62,504.35,562.0,471.0,-0.5546078086528315,791.0480000000033,759.576113472078,49.94587477411013,44.559073222075995
NABIL,2025-12-31,500.0,502.0,494.7,496.7,496.42,65111.0,506.5,32322187.3,621,-9.8,7.3,-1.93,1.48,0.06,512.67,504.38,562.0,471.0,-0.5688368055555555,736.6335000000033,740.7362217756627,48.4049545442475,47.752333719860644
NABIL,2026-01-01,495.0,496.0,490.0,492.0,492.28,35796.0,496.7,17621654.7,439,-4.7,6.0,-0.95,1.22,-0.06,512.68,504.39,562.0,471.0,-0.5830508474576271,760.7325000000037,736.3185608415125,45.821280940036665,43.66055721506632
NABIL,2026-01-02,495.0,496.0,490.0,492.0,492.28,35796.0,496.7,17621654.7,439,-4.7,6.0,-0.95,1.22,-0.06,512.68,504.39,562.0,471.0,-0.5830508474576271,760.7325000000037,736.3185609483551,45.821280940036665,43.66055457454422
NABIL,2026-01-03,495.0,496.0,490.0,492.0,492.28,35796.0,496.7,17621654.7,439,-4.7,6.0,-0.95,1.22,-0.06,512.68,504.39,562.0,471.0,-0.5830508474576271,760.7325000000037,736.3185609483551,45.821280940036665,43.66055457454422
NABIL,2026-01-04,491.5,495.0,488.1,490.3,491.36,44294.0,492.0,21764273.6,461,-1.7,6.9,-0.35,1.41,-0.22,512.69,504.38,562.0,471.0,-0.5773640203430739,716.6725000000037,707.5428428132601,49.86005982867252,55.50930781017587
